,tag_name,conference_name,count
52,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Patch-based Techniques in Medical Imaging,1.0
53,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Workshop on Patch-based Techniques in Medical Imaging,1.0
54,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Workshop on Patch-based Techniques in Medical Imaging,1.0
55,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Workshop on Patch-based Techniques in Medical Imaging,1.0
56,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Workshop on Patch-based Techniques in Medical Imaging,1.0
57,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
58,<http://scigraph.springernature.com/things/product-market-codes/I>,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
59,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
60,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
61,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
62,<http://scigraph.springernature.com/things/product-market-codes/I18030>,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
63,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Joint European Conference on Machine Learning and Knowledge Discovery in Databases,1.0
64,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Human Interface and the Management of Information,1.0
65,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Human Interface and the Management of Information,1.0
66,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Human Interface and the Management of Information,1.0
67,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Human Interface and the Management of Information,1.0
68,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Human Interface and the Management of Information,1.0
69,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Human Interface and the Management of Information,1.0
70,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Human Interface and the Management of Information,1.0
71,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Web Reasoning and Rule Systems,1.0
72,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Web Reasoning and Rule Systems,1.0
73,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Web Reasoning and Rule Systems,1.0
74,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Web Reasoning and Rule Systems,1.0
75,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Web Reasoning and Rule Systems,1.0
76,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Web Reasoning and Rule Systems,1.0
77,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Web Reasoning and Rule Systems,1.0
78,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Euro-Mediterranean Conference,1.0
79,<http://scigraph.springernature.com/things/product-market-codes/I>,Euro-Mediterranean Conference,1.0
80,<http://scigraph.springernature.com/things/product-market-codes/I18059>,Euro-Mediterranean Conference,1.0
81,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Euro-Mediterranean Conference,1.0
82,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Euro-Mediterranean Conference,1.0
83,<http://scigraph.springernature.com/things/product-market-codes/I22021>,Euro-Mediterranean Conference,1.0
84,<http://scigraph.springernature.com/things/product-market-codes/I22013>,Euro-Mediterranean Conference,1.0
85,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Formal Engineering Methods,1.0
86,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Formal Engineering Methods,1.0
87,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Formal Engineering Methods,1.0
88,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Formal Engineering Methods,1.0
89,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Formal Engineering Methods,1.0
90,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Conference on Formal Engineering Methods,1.0
91,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Conference on Formal Engineering Methods,1.0
92,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
93,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
94,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
95,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
96,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
97,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
98,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Advanced Concepts for Intelligent Vision Systems,1.0
99,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Intelligent Virtual Agents,1.0
100,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Virtual Agents,1.0
101,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Intelligent Virtual Agents,1.0
102,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Intelligent Virtual Agents,1.0
103,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Intelligent Virtual Agents,1.0
104,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Intelligent Virtual Agents,1.0
105,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Virtual Agents,1.0
106,<http://scigraph.springernature.com/things/product-market-codes/522000>,IFIP International Conference on Product Lifecycle Management,1.0
107,<http://scigraph.springernature.com/things/product-market-codes/I23044>,IFIP International Conference on Product Lifecycle Management,1.0
108,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Conference on Product Lifecycle Management,1.0
109,<http://scigraph.springernature.com/things/product-market-codes/519000>,IFIP International Conference on Product Lifecycle Management,1.0
110,<http://scigraph.springernature.com/things/product-market-codes/I18040>,IFIP International Conference on Product Lifecycle Management,1.0
111,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP International Conference on Product Lifecycle Management,1.0
112,<http://scigraph.springernature.com/things/product-market-codes/I21009>,IFIP International Conference on Product Lifecycle Management,1.0
113,<http://scigraph.springernature.com/things/product-market-codes/I13022>,IFIP International Information Security and Privacy Conference,1.0
114,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Information Security and Privacy Conference,1.0
115,<http://scigraph.springernature.com/things/product-market-codes/I18040>,IFIP International Information Security and Privacy Conference,1.0
116,<http://scigraph.springernature.com/things/product-market-codes/I15033>,IFIP International Information Security and Privacy Conference,1.0
117,<http://scigraph.springernature.com/things/product-market-codes/I14050>,IFIP International Information Security and Privacy Conference,1.0
118,<http://scigraph.springernature.com/things/product-market-codes/I24040>,IFIP International Information Security and Privacy Conference,1.0
119,<http://scigraph.springernature.com/things/product-market-codes/I23028>,International Conference on Stakeholders and Information Technology in Education,1.0
120,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Stakeholders and Information Technology in Education,1.0
121,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Stakeholders and Information Technology in Education,1.0
122,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Stakeholders and Information Technology in Education,1.0
123,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Stakeholders and Information Technology in Education,1.0
124,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Stakeholders and Information Technology in Education,1.0
125,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Stakeholders and Information Technology in Education,1.0
126,<http://scigraph.springernature.com/things/product-market-codes/I13006>,International Conference on Computer and Computing Technologies in Agriculture,1.0
127,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Computer and Computing Technologies in Agriculture,1.0
128,<http://scigraph.springernature.com/things/product-market-codes/I22005>,International Conference on Computer and Computing Technologies in Agriculture,1.0
129,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computer and Computing Technologies in Agriculture,1.0
130,<http://scigraph.springernature.com/things/product-market-codes/I18008>,International Conference on Computer and Computing Technologies in Agriculture,1.0
131,<http://scigraph.springernature.com/things/product-market-codes/L11006>,International Conference on Computer and Computing Technologies in Agriculture,1.0
132,<http://scigraph.springernature.com/things/product-market-codes/I17044>,International Conference on Computer and Computing Technologies in Agriculture,1.0
133,<http://scigraph.springernature.com/things/product-market-codes/I16021>,"International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
134,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
135,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
136,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
137,<http://scigraph.springernature.com/things/product-market-codes/I14050>,"International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
138,<http://scigraph.springernature.com/things/product-market-codes/I24067>,"International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
139,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Symposium on Research in Attacks, Intrusions, and Defenses",1.0
140,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Principles and Practice of Constraint Programming,1.0
141,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Principles and Practice of Constraint Programming,1.0
142,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Principles and Practice of Constraint Programming,1.0
143,<http://scigraph.springernature.com/things/product-market-codes/I17001>,International Conference on Principles and Practice of Constraint Programming,1.0
144,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Principles and Practice of Constraint Programming,1.0
145,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference of Design, User Experience, and Usability",1.0
146,<http://scigraph.springernature.com/things/product-market-codes/I18067>,"International Conference of Design, User Experience, and Usability",1.0
147,<http://scigraph.springernature.com/things/product-market-codes/I18032>,"International Conference of Design, User Experience, and Usability",1.0
148,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference of Design, User Experience, and Usability",1.0
149,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference of Design, User Experience, and Usability",1.0
150,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference of Design, User Experience, and Usability",1.0
151,<http://scigraph.springernature.com/things/product-market-codes/I13006>,"International Conference on Computer Safety, Reliability, and Security",1.0
152,<http://scigraph.springernature.com/things/product-market-codes/I23001>,"International Conference on Computer Safety, Reliability, and Security",1.0
153,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,"International Conference on Computer Safety, Reliability, and Security",1.0
154,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Computer Safety, Reliability, and Security",1.0
155,<http://scigraph.springernature.com/things/product-market-codes/I14050>,"International Conference on Computer Safety, Reliability, and Security",1.0
156,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference on Computer Safety, Reliability, and Security",1.0
157,<http://scigraph.springernature.com/things/product-market-codes/I14037>,"International Conference on Computer Safety, Reliability, and Security",1.0
158,<http://scigraph.springernature.com/things/product-market-codes/I23001>,European Conference on the Applications of Evolutionary Computation,1.0
159,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,European Conference on the Applications of Evolutionary Computation,1.0
160,<http://scigraph.springernature.com/things/product-market-codes/I16021>,European Conference on the Applications of Evolutionary Computation,1.0
161,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on the Applications of Evolutionary Computation,1.0
162,<http://scigraph.springernature.com/things/product-market-codes/I18030>,European Conference on the Applications of Evolutionary Computation,1.0
163,<http://scigraph.springernature.com/things/product-market-codes/I17001>,European Conference on the Applications of Evolutionary Computation,1.0
164,<http://scigraph.springernature.com/things/product-market-codes/I21017>,European Conference on the Applications of Evolutionary Computation,1.0
165,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Computational Collective Intelligence,1.0
166,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computational Collective Intelligence,1.0
167,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Computational Collective Intelligence,1.0
168,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Computational Collective Intelligence,1.0
169,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Computational Collective Intelligence,1.0
170,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Computational Collective Intelligence,1.0
171,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Computational Collective Intelligence,1.0
172,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
173,<http://scigraph.springernature.com/things/product-market-codes/I16013>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
174,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
175,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
176,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
177,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
178,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Data Engineering and Automated Learning,1.0
179,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
180,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
181,<http://scigraph.springernature.com/things/product-market-codes/I23050>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
182,<http://scigraph.springernature.com/things/product-market-codes/I>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
183,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
184,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
185,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
186,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Symposium on Visual Computing,1.0
187,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Symposium on Visual Computing,1.0
188,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Visual Computing,1.0
189,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Symposium on Visual Computing,1.0
190,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Symposium on Visual Computing,1.0
191,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Symposium on Visual Computing,1.0
192,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Visual Computing,1.0
193,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Human Centered Computing,1.0
194,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Conference on Human Centered Computing,1.0
195,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Human Centered Computing,1.0
196,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Human Centered Computing,1.0
197,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Human Centered Computing,1.0
198,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Human Centered Computing,1.0
199,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Critical Infrastructure Protection,1.0
200,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Critical Infrastructure Protection,1.0
201,<http://scigraph.springernature.com/things/product-market-codes/I24059>,International Conference on Critical Infrastructure Protection,1.0
202,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Critical Infrastructure Protection,1.0
203,<http://scigraph.springernature.com/things/product-market-codes/I28000>,International Conference on Critical Infrastructure Protection,1.0
204,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Critical Infrastructure Protection,1.0
205,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Critical Infrastructure Protection,1.0
206,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Conference on Intelligent Information Processing,1.0
207,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Intelligent Information Processing,1.0
208,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Intelligent Information Processing,1.0
209,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Intelligent Information Processing,1.0
210,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Intelligent Information Processing,1.0
211,<http://scigraph.springernature.com/things/product-market-codes/I21033>,International Conference on Intelligent Information Processing,1.0
212,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
213,<http://scigraph.springernature.com/things/product-market-codes/I18032>,IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
214,<http://scigraph.springernature.com/things/product-market-codes/I18024>,IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
215,<http://scigraph.springernature.com/things/product-market-codes/I18030>,IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
216,<http://scigraph.springernature.com/things/product-market-codes/I21017>,IFIP International Workshop on Artificial Intelligence for Knowledge Management,1.0
217,<http://scigraph.springernature.com/things/product-market-codes/I23001>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
218,<http://scigraph.springernature.com/things/product-market-codes/I22005>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
219,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
220,<http://scigraph.springernature.com/things/product-market-codes/I>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
221,<http://scigraph.springernature.com/things/product-market-codes/T25007>,"Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
222,<http://scigraph.springernature.com/things/product-market-codes/M12007>,IFIP Conference on System Modeling and Optimization,1.0
223,<http://scigraph.springernature.com/things/product-market-codes/M26008>,IFIP Conference on System Modeling and Optimization,1.0
224,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP Conference on System Modeling and Optimization,1.0
225,<http://scigraph.springernature.com/things/product-market-codes/I22021>,IFIP Conference on System Modeling and Optimization,1.0
226,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,IFIP Conference on System Modeling and Optimization,1.0
227,<http://scigraph.springernature.com/things/product-market-codes/I17028>,IFIP Conference on System Modeling and Optimization,1.0
228,<http://scigraph.springernature.com/things/product-market-codes/I1200X>,International Conference on History and Philosophy of Computing,1.0
229,<http://scigraph.springernature.com/things/product-market-codes/I16005>,International Conference on History and Philosophy of Computing,1.0
230,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on History and Philosophy of Computing,1.0
231,<http://scigraph.springernature.com/things/product-market-codes/I14002>,International Conference on History and Philosophy of Computing,1.0
232,<http://scigraph.springernature.com/things/product-market-codes/I24024>,International Conference on History and Philosophy of Computing,1.0
233,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on History and Philosophy of Computing,1.0
234,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Summer School on Privacy and Identity Management,1.0
235,<http://scigraph.springernature.com/things/product-market-codes/I18040>,IFIP International Summer School on Privacy and Identity Management,1.0
236,<http://scigraph.springernature.com/things/product-market-codes/I14050>,IFIP International Summer School on Privacy and Identity Management,1.0
237,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP International Summer School on Privacy and Identity Management,1.0
238,<http://scigraph.springernature.com/things/product-market-codes/I28000>,IFIP International Summer School on Privacy and Identity Management,1.0
239,<http://scigraph.springernature.com/things/product-market-codes/I24040>,IFIP International Summer School on Privacy and Identity Management,1.0
240,<http://scigraph.springernature.com/things/product-market-codes/I16021>,Bio-Inspired Computing - Theories and Applications,1.0
241,<http://scigraph.springernature.com/things/product-market-codes/I>,Bio-Inspired Computing - Theories and Applications,1.0
242,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Bio-Inspired Computing - Theories and Applications,1.0
243,<http://scigraph.springernature.com/things/product-market-codes/I21025>,Bio-Inspired Computing - Theories and Applications,1.0
244,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
245,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
246,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
247,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
248,<http://scigraph.springernature.com/things/product-market-codes/I22021>,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
249,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
250,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Information Processing and Management of Uncertainty in Knowledge-Based Systems,1.0
251,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,Chinese Conference on Intelligent Visual Surveillance,1.0
252,<http://scigraph.springernature.com/things/product-market-codes/I>,Chinese Conference on Intelligent Visual Surveillance,1.0
253,<http://scigraph.springernature.com/things/product-market-codes/I22021>,Chinese Conference on Intelligent Visual Surveillance,1.0
254,<http://scigraph.springernature.com/things/product-market-codes/I22040>,Chinese Conference on Intelligent Visual Surveillance,1.0
