,tag_name,conference_name,count
260,"""Software Engineering""",Annual Conference of the Southern African Computer Lecturers' Association,1.0
261,"""Computer Hardware""",Brazilian Conference on Robotics,1.0
262,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",Brazilian Conference on Robotics,1.0
263,"""Robotics and Automation""",Brazilian Conference on Robotics,1.0
264,"""Computer Science""",Brazilian Conference on Robotics,1.0
265,"""Artificial Intelligence (incl. Robotics)""",Brazilian Conference on Robotics,1.0
266,"""Computer Applications""",International Conference on Smart Trends for Information Technology and Computer Communications,1.0
267,"""Computer System Implementation""",International Conference on Smart Trends for Information Technology and Computer Communications,1.0
268,"""Computer Communication Networks""",International Conference on Smart Trends for Information Technology and Computer Communications,1.0
269,"""Computer Science""",International Conference on Smart Trends for Information Technology and Computer Communications,1.0
270,"""Information Systems Applications (incl.Internet)""",International Conference on Smart Trends for Information Technology and Computer Communications,1.0
271,"""Computer Communication Networks""","International Conference on Culture, Technology, and Communication",1.0
272,"""Computer Science""","International Conference on Culture, Technology, and Communication",1.0
273,"""Multimedia Information Systems""","International Conference on Culture, Technology, and Communication",1.0
274,"""User Interfaces and Human Computer Interaction""","International Conference on Culture, Technology, and Communication",1.0
275,"""Information Storage and Retrieval""","International Conference on Culture, Technology, and Communication",1.0
276,"""Information Systems Applications (incl.Internet)""","International Conference on Culture, Technology, and Communication",1.0
277,"""Artificial Intelligence (incl. Robotics)""","International Conference on Culture, Technology, and Communication",1.0
278,"""Computation by Abstract Devices""",China Workshop on Machine Translation,1.0
279,"""Algorithm Analysis and Problem Complexity""",China Workshop on Machine Translation,1.0
280,"""Computer Science""",China Workshop on Machine Translation,1.0
281,"""Artificial Intelligence (incl. Robotics)""",China Workshop on Machine Translation,1.0
282,"""Language Translation and Linguistics""",China Workshop on Machine Translation,1.0
283,"""Computer Science""",International Workshop on Process-Aware Systems,1.0
284,"""Information Systems Applications (incl.Internet)""",International Workshop on Process-Aware Systems,1.0
285,"""Data Mining and Knowledge Discovery""",International Workshop on Process-Aware Systems,1.0
286,"""Simulation and Modeling""",International Workshop on Process-Aware Systems,1.0
287,"""Computer Appl. in Social and Behavioral Sciences""","International Conference of Young Computer Scientists, Engineers and Educators",1.0
288,"""Computer Science""","International Conference of Young Computer Scientists, Engineers and Educators",1.0
289,"""Information Systems Applications (incl.Internet)""","International Conference of Young Computer Scientists, Engineers and Educators",1.0
290,"""Data Mining and Knowledge Discovery""","International Conference of Young Computer Scientists, Engineers and Educators",1.0
291,"""Artificial Intelligence (incl. Robotics)""","International Conference of Young Computer Scientists, Engineers and Educators",1.0
292,"""Simulation and Modeling""","International Conference of Young Computer Scientists, Engineers and Educators",1.0
293,"""Computer Applications""",International Conference on Engineering Applications of Neural Networks,1.0
294,"""Pattern Recognition""",International Conference on Engineering Applications of Neural Networks,1.0
295,"""Computer Science""",International Conference on Engineering Applications of Neural Networks,1.0
296,"""Data Mining and Knowledge Discovery""",International Conference on Engineering Applications of Neural Networks,1.0
297,"""Computational Intelligence""",International Conference on Engineering Applications of Neural Networks,1.0
298,"""Artificial Intelligence (incl. Robotics)""",International Conference on Engineering Applications of Neural Networks,1.0
299,"""Computer Science""",East European Conference on Advances in Databases and Information Systems,1.0
300,"""Information Storage and Retrieval""",East European Conference on Advances in Databases and Information Systems,1.0
301,"""Information Systems Applications (incl.Internet)""",East European Conference on Advances in Databases and Information Systems,1.0
302,"""Database Management""",East European Conference on Advances in Databases and Information Systems,1.0
303,"""Data Mining and Knowledge Discovery""",East European Conference on Advances in Databases and Information Systems,1.0
304,"""Computer Applications""",International Conference on Human-Computer Interaction,1.0
305,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Human-Computer Interaction,1.0
306,"""Computer Science""",International Conference on Human-Computer Interaction,1.0
307,"""User Interfaces and Human Computer Interaction""",International Conference on Human-Computer Interaction,1.0
308,"""Information Systems Applications (incl.Internet)""",International Conference on Human-Computer Interaction,1.0
309,"""Media Design""",International Conference on Human-Computer Interaction,1.0
310,"""Artificial Intelligence (incl. Robotics)""",International Conference on Human-Computer Interaction,1.0
311,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Symposium on Computer and Information Sciences,1.0
312,"""Computer Communication Networks""",International Symposium on Computer and Information Sciences,1.0
313,"""Computer Science""",International Symposium on Computer and Information Sciences,1.0
314,"""Information Systems and Communication Service""",International Symposium on Computer and Information Sciences,1.0
315,"""Software Engineering/Programming and Operating Systems""",International Symposium on Computer and Information Sciences,1.0
316,"""Probability and Statistics in Computer Science""",International Symposium on Computer and Information Sciences,1.0
317,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Computer and Information Sciences,1.0
318,"""Computer Science""","International Workshop on Information Search, Integration, and Personalization",1.0
319,"""Information Storage and Retrieval""","International Workshop on Information Search, Integration, and Personalization",1.0
320,"""Information Systems Applications (incl.Internet)""","International Workshop on Information Search, Integration, and Personalization",1.0
321,"""Database Management""","International Workshop on Information Search, Integration, and Personalization",1.0
322,"""Artificial Intelligence (incl. Robotics)""","International Workshop on Information Search, Integration, and Personalization",1.0
323,"""Theory of Computation""",Semantic Web Evaluation Challenge,1.0
324,"""Computer Science""",Semantic Web Evaluation Challenge,1.0
325,"""Information Storage and Retrieval""",Semantic Web Evaluation Challenge,1.0
326,"""Information Systems Applications (incl.Internet)""",Semantic Web Evaluation Challenge,1.0
327,"""Database Management""",Semantic Web Evaluation Challenge,1.0
328,"""Data Mining and Knowledge Discovery""",Semantic Web Evaluation Challenge,1.0
329,"""Artificial Intelligence (incl. Robotics)""",Semantic Web Evaluation Challenge,1.0
330,"""Computer Applications""",International Conference on Information and Software Technologies,1.0
331,"""Computer Communication Networks""",International Conference on Information and Software Technologies,1.0
332,"""Computer Science""",International Conference on Information and Software Technologies,1.0
333,"""Information Systems and Communication Service""",International Conference on Information and Software Technologies,1.0
334,"""Artificial Intelligence (incl. Robotics)""",International Conference on Information and Software Technologies,1.0
335,"""Software Engineering""",International Conference on Information and Software Technologies,1.0
336,"""Computer Science""",International NooJ Conference,1.0
337,"""Information Storage and Retrieval""",International NooJ Conference,1.0
338,"""Artificial Intelligence (incl. Robotics)""",International NooJ Conference,1.0
