,tag_name,conference_name,count
104,"""Computer Communication Networks""",IFIP International Conference on Trust Management,1.0
105,"""Computer Science""",IFIP International Conference on Trust Management,1.0
106,"""Data Encryption""",IFIP International Conference on Trust Management,1.0
107,"""Systems and Data Security""",IFIP International Conference on Trust Management,1.0
108,"""Computers and Society""",IFIP International Conference on Trust Management,1.0
109,"""Computer Science""",IFIP Conference on Information Technology in Educational Management,1.0
110,"""User Interfaces and Human Computer Interaction""",IFIP Conference on Information Technology in Educational Management,1.0
111,"""Computers and Education""",IFIP Conference on Information Technology in Educational Management,1.0
112,"""Computers and Society""",IFIP Conference on Information Technology in Educational Management,1.0
113,"""Computer Communication Networks""",International Symposium on Environmental Software Systems,1.0
114,"""Computer Science""",International Symposium on Environmental Software Systems,1.0
115,"""Information Systems and Communication Service""",International Symposium on Environmental Software Systems,1.0
116,"""Artificial Intelligence (incl. Robotics)""",International Symposium on Environmental Software Systems,1.0
117,"""Software Engineering""",International Symposium on Environmental Software Systems,1.0
118,"""Computer Science""",IFIP International Conference on Open Source Systems,1.0
119,"""Legal Aspects of Computing""",IFIP International Conference on Open Source Systems,1.0
120,"""Management of Computing and Information Systems""",IFIP International Conference on Open Source Systems,1.0
121,"""Computers and Education""",IFIP International Conference on Open Source Systems,1.0
122,"""Computers and Society""",IFIP International Conference on Open Source Systems,1.0
123,"""Software Engineering""",IFIP International Conference on Open Source Systems,1.0
124,"""System Performance and Evaluation""",International Embedded Systems Symposium,1.0
125,"""Computer-Aided Engineering (CAD, CAE) and Design""",International Embedded Systems Symposium,1.0
126,"""Special Purpose and Application-Based Systems""",International Embedded Systems Symposium,1.0
127,"""Computer Science""",International Embedded Systems Symposium,1.0
128,"""Software Engineering""",International Embedded Systems Symposium,1.0
129,"""Algorithm Analysis and Problem Complexity""",IFIP International Information Security Conference,1.0
130,"""Computer Communication Networks""",IFIP International Information Security Conference,1.0
131,"""Computer Science""",IFIP International Information Security Conference,1.0
132,"""Information Systems Applications (incl.Internet)""",IFIP International Information Security Conference,1.0
133,"""Data Encryption""",IFIP International Information Security Conference,1.0
134,"""Management of Computing and Information Systems""",IFIP International Information Security Conference,1.0
135,"""Computers and Society""",IFIP International Information Security Conference,1.0
136,"""Computer Appl. in Administrative Data Processing""",Scandinavian Conference on Information Systems,1.0
137,"""Computer Science""",Scandinavian Conference on Information Systems,1.0
138,"""User Interfaces and Human Computer Interaction""",Scandinavian Conference on Information Systems,1.0
139,"""Computers and Society""",Scandinavian Conference on Information Systems,1.0
140,"""Computer Science""",International Conference of Software Business,1.0
141,"""Entrepreneurship""",International Conference of Software Business,1.0
142,"""Management of Computing and Information Systems""",International Conference of Software Business,1.0
143,"""The Computer Industry""",International Conference of Software Business,1.0
144,"""Software Engineering""",International Conference of Software Business,1.0
145,"""IT in Business""",International Conference on Business Information Systems,1.0
146,"""Computer Appl. in Administrative Data Processing""",International Conference on Business Information Systems,1.0
147,"""Business and Management""",International Conference on Business Information Systems,1.0
148,"""Information Systems Applications (incl.Internet)""",International Conference on Business Information Systems,1.0
149,"""Artificial Intelligence (incl. Robotics)""",International Conference on Business Information Systems,1.0
150,"""IT in Business""",International Conference on Electronic Commerce and Web Technologies,1.0
151,"""e-Commerce/e-business""",International Conference on Electronic Commerce and Web Technologies,1.0
152,"""Computer Appl. in Administrative Data Processing""",International Conference on Electronic Commerce and Web Technologies,1.0
153,"""Business and Management""",International Conference on Electronic Commerce and Web Technologies,1.0
154,"""Information Systems Applications (incl.Internet)""",International Conference on Electronic Commerce and Web Technologies,1.0
155,"""Artificial Intelligence (incl. Robotics)""",International Conference on Electronic Commerce and Web Technologies,1.0
156,"""IT in Business""",International Conference on Advanced Information Systems Engineering,1.0
157,"""Computer Appl. in Administrative Data Processing""",International Conference on Advanced Information Systems Engineering,1.0
158,"""Computer Science""",International Conference on Advanced Information Systems Engineering,1.0
159,"""Information Systems Applications (incl.Internet)""",International Conference on Advanced Information Systems Engineering,1.0
160,"""Artificial Intelligence (incl. Robotics)""",International Conference on Advanced Information Systems Engineering,1.0
161,"""Software Engineering""",International Conference on Advanced Information Systems Engineering,1.0
162,"""Health Informatics""",International Conference on Human-Computer Interaction,1.0
163,"""IT in Business""",International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
164,"""Computer Appl. in Administrative Data Processing""",International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
165,"""Computer Science""",International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
166,"""Information Storage and Retrieval""",International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
167,"""Database Management""",International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
168,"""IT in Business""",International Conference on Electronic Commerce,1.0
169,"""e-Commerce/e-business""",International Conference on Electronic Commerce,1.0
170,"""Computer Science""",International Conference on Electronic Commerce,1.0
171,"""Information Systems Applications (incl.Internet)""",International Conference on Electronic Commerce,1.0
172,"""Mathematical Logic and Formal Languages""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
173,"""Logics and Meanings of Programs""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
174,"""Computer Communication Networks""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
175,"""Computer Science""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
176,"""Artificial Intelligence (incl. Robotics)""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
177,"""Software Engineering""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
178,"""Programming Languages, Compilers, Interpreters""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
179,"""IT in Business""",International Conference on Business Process Management,1.0
180,"""Data Structures, Cryptology and Information Theory""",International Conference on Business Process Management,1.0
181,"""Computer Appl. in Administrative Data Processing""",International Conference on Business Process Management,1.0
182,"""Computer Science""",International Conference on Business Process Management,1.0
183,"""Operations Management""",International Conference on Business Process Management,1.0
184,"""Information Systems Applications (incl.Internet)""",International Conference on Business Process Management,1.0
185,"""IT in Business""",Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
186,"""Computer Appl. in Administrative Data Processing""",Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
187,"""Business and Management""",Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
188,"""Information Systems Applications (incl.Internet)""",Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
189,"""Management of Computing and Information Systems""",Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
190,"""IT in Business""",IFIP International Conference on Product Lifecycle Management,1.0
191,"""Computer Science""",IFIP International Conference on Product Lifecycle Management,1.0
192,"""Information Systems Applications (incl.Internet)""",IFIP International Conference on Product Lifecycle Management,1.0
193,"""Management of Computing and Information Systems""",IFIP International Conference on Product Lifecycle Management,1.0
194,"""Computing Methodologies""",IFIP International Conference on Product Lifecycle Management,1.0
195,"""Software Engineering""",IFIP International Conference on Product Lifecycle Management,1.0
196,"""Computer Communication Networks""",IFIP World Conference on Information Security Education,1.0
197,"""Computer Science""",IFIP World Conference on Information Security Education,1.0
198,"""Educational Technology""",IFIP World Conference on Information Security Education,1.0
199,"""Information Systems Applications (incl.Internet)""",IFIP World Conference on Information Security Education,1.0
200,"""Systems and Data Security""",IFIP World Conference on Information Security Education,1.0
201,"""Management of Computing and Information Systems""",IFIP World Conference on Information Security Education,1.0
202,"""Teaching and Teacher Education""",IFIP World Conference on Information Security Education,1.0
203,"""Special Purpose and Application-Based Systems""",IFIP Working Conference on Policies and Research in Identity Management,1.0
204,"""Computer Science""",IFIP Working Conference on Policies and Research in Identity Management,1.0
205,"""Data Encryption""",IFIP Working Conference on Policies and Research in Identity Management,1.0
206,"""Systems and Data Security""",IFIP Working Conference on Policies and Research in Identity Management,1.0
207,"""Biometrics""",IFIP Working Conference on Policies and Research in Identity Management,1.0
208,"""Management of Computing and Information Systems""",IFIP Working Conference on Policies and Research in Identity Management,1.0
209,"""Computer Hardware""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
210,"""Computer Systems Organization and Communication Networks""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
211,"""Computer System Implementation""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
212,"""Computer Science""",IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
213,"""Computer Science""",International Conference on Critical Infrastructure Protection,1.0
214,"""Systems and Data Security""",International Conference on Critical Infrastructure Protection,1.0
215,"""Legal Aspects of Computing""",International Conference on Critical Infrastructure Protection,1.0
216,"""Management of Computing and Information Systems""",International Conference on Critical Infrastructure Protection,1.0
217,"""Computers and Society""",International Conference on Critical Infrastructure Protection,1.0
218,"""IT in Business""",International Conference on Business Informatics Research,1.0
219,"""Computer Appl. in Administrative Data Processing""",International Conference on Business Informatics Research,1.0
220,"""Business and Management""",International Conference on Business Informatics Research,1.0
221,"""Information Storage and Retrieval""",International Conference on Business Informatics Research,1.0
222,"""Information Systems Applications (incl.Internet)""",International Conference on Business Informatics Research,1.0
223,"""IT in Business""",International Conference on Enterprise Information Systems,1.0
224,"""User Interfaces and Human Computer Interaction""",International Conference on Enterprise Information Systems,1.0
225,"""Business and Management""",International Conference on Enterprise Information Systems,1.0
226,"""Information Systems Applications (incl.Internet)""",International Conference on Enterprise Information Systems,1.0
227,"""Software Engineering""",International Conference on Enterprise Information Systems,1.0
228,"""Computer Appl. in Administrative Data Processing""",Italian Research Conference on Digital Libraries,1.0
229,"""Computer Science""",Italian Research Conference on Digital Libraries,1.0
230,"""User Interfaces and Human Computer Interaction""",Italian Research Conference on Digital Libraries,1.0
231,"""Information Storage and Retrieval""",Italian Research Conference on Digital Libraries,1.0
232,"""Information Systems Applications (incl.Internet)""",Italian Research Conference on Digital Libraries,1.0
233,"""Database Management""",Italian Research Conference on Digital Libraries,1.0
234,"""Document Preparation and Text Processing""",Italian Research Conference on Digital Libraries,1.0
235,"""Computer Science""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
236,"""Procurement""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
237,"""Organization""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
238,"""Management of Computing and Information Systems""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
239,"""Software Engineering""",International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
240,"""IT in Business""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
241,"""Computer Appl. in Administrative Data Processing""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
242,"""Business and Management""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
243,"""Information Systems Applications (incl.Internet)""",IFIP Working Conference on The Practice of Enterprise Modeling,1.0
244,"""IT in Business""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
245,"""Computer Appl. in Administrative Data Processing""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
246,"""Business and Management""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
247,"""Information Systems Applications (incl.Internet)""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
248,"""Simulation and Modeling""",Workshop on Enterprise and Organizational Modeling and Simulation,1.0
249,"""IT in Business""",EuroSymposium on Systems Analysis and Design,1.0
250,"""Computer Appl. in Administrative Data Processing""",EuroSymposium on Systems Analysis and Design,1.0
251,"""Business and Management""",EuroSymposium on Systems Analysis and Design,1.0
252,"""Information Systems Applications (incl.Internet)""",EuroSymposium on Systems Analysis and Design,1.0
253,"""Software Engineering""",EuroSymposium on Systems Analysis and Design,1.0
254,"""IT in Business""",International Symposium on Data-Driven Process Discovery and Analysis,1.0
255,"""Computer Science""",International Symposium on Data-Driven Process Discovery and Analysis,1.0
256,"""Information Systems Applications (incl.Internet)""",International Symposium on Data-Driven Process Discovery and Analysis,1.0
257,"""Data Mining and Knowledge Discovery""",International Symposium on Data-Driven Process Discovery and Analysis,1.0
258,"""Algorithm Analysis and Problem Complexity""",International Conference on Agents and Artificial Intelligence,1.0
259,"""Computer Communication Networks""",International Conference on Agents and Artificial Intelligence,1.0
260,"""Computer Science""",International Conference on Agents and Artificial Intelligence,1.0
261,"""Information Storage and Retrieval""",International Conference on Agents and Artificial Intelligence,1.0
262,"""Information Systems Applications (incl.Internet)""",International Conference on Agents and Artificial Intelligence,1.0
263,"""Data Mining and Knowledge Discovery""",International Conference on Agents and Artificial Intelligence,1.0
264,"""Artificial Intelligence (incl. Robotics)""",International Conference on Agents and Artificial Intelligence,1.0
265,"""Health Informatics""",International Joint Conference on Ambient Intelligence,1.0
266,"""Computer Science""",International Joint Conference on Ambient Intelligence,1.0
267,"""User Interfaces and Human Computer Interaction""",International Joint Conference on Ambient Intelligence,1.0
268,"""Information Systems Applications (incl.Internet)""",International Joint Conference on Ambient Intelligence,1.0
269,"""Computers and Society""",International Joint Conference on Ambient Intelligence,1.0
270,"""Computer Science""",International Conference on Software Quality,1.0
271,"""Management of Computing and Information Systems""",International Conference on Software Quality,1.0
272,"""Project Management""",International Conference on Software Quality,1.0
273,"""Software Engineering""",International Conference on Software Quality,1.0
274,"""Computer Communication Networks""",International Conference on Cloud Computing and Services Science,1.0
275,"""Computer Science""",International Conference on Cloud Computing and Services Science,1.0
276,"""Database Management""",International Conference on Cloud Computing and Services Science,1.0
277,"""Management of Computing and Information Systems""",International Conference on Cloud Computing and Services Science,1.0
278,"""Software Engineering""",International Conference on Cloud Computing and Services Science,1.0
279,"""Computer Science""",European Design Science Symposium,1.0
280,"""User Interfaces and Human Computer Interaction""",European Design Science Symposium,1.0
281,"""Information Systems Applications (incl.Internet)""",European Design Science Symposium,1.0
282,"""Management of Computing and Information Systems""",European Design Science Symposium,1.0
283,"""Computers and Education""","International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
284,"""IT in Business""",International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
285,"""Finance, general""",International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
286,"""e-Commerce/e-business""",International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
287,"""Computer Appl. in Administrative Data Processing""",International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
288,"""Business and Management""",International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
289,"""Information Systems Applications (incl.Internet)""",International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
290,"""Data Mining and Knowledge Discovery""",International Workshop on Enterprise Applications and Services in the Finance Industry,1.0
291,"""e-Commerce/e-business""",International Conference on Digital Forensics and Cyber Crime,1.0
292,"""Computer Science""",International Conference on Digital Forensics and Cyber Crime,1.0
293,"""Systems and Data Security""",International Conference on Digital Forensics and Cyber Crime,1.0
294,"""Computers and Society""",International Conference on Digital Forensics and Cyber Crime,1.0
295,"""Pattern Recognition""",International Conference on Context-Aware Systems and Applications,1.0
296,"""e-Commerce/e-business""",International Conference on Context-Aware Systems and Applications,1.0
297,"""Computer Science""",International Conference on Context-Aware Systems and Applications,1.0
298,"""User Interfaces and Human Computer Interaction""",International Conference on Context-Aware Systems and Applications,1.0
299,"""Information Storage and Retrieval""",International Conference on Context-Aware Systems and Applications,1.0
300,"""Information Systems Applications (incl.Internet)""",International Conference on Context-Aware Systems and Applications,1.0
301,"""Artificial Intelligence (incl. Robotics)""",International Conference on Context-Aware Systems and Applications,1.0
302,"""Computer Communication Networks""","International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
303,"""Computer Science""","International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
304,"""User Interfaces and Human Computer Interaction""","International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
305,"""Information Systems Applications (incl.Internet)""","International Conference on Mobile Wireless Middleware, Operating Systems, and Applications",1.0
306,"""Computer System Implementation""","International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
307,"""Special Purpose and Application-Based Systems""","International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
308,"""Computer Communication Networks""","International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
309,"""Computer Science""","International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
310,"""Information Storage and Retrieval""","International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
311,"""Information Systems Applications (incl.Internet)""","International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
312,"""Computers and Society""","International Conference on Mobile and Ubiquitous Systems: Computing, Networking, and Services",1.0
313,"""IT in Business""",International Conference on Exploring Services Science,1.0
314,"""Computer Appl. in Administrative Data Processing""",International Conference on Exploring Services Science,1.0
315,"""Business and Management""",International Conference on Exploring Services Science,1.0
316,"""Information Storage and Retrieval""",International Conference on Exploring Services Science,1.0
317,"""Information Systems Applications (incl.Internet)""",International Conference on Exploring Services Science,1.0
318,"""Software Engineering""",International Conference on Exploring Services Science,1.0
319,"""Computer Applications""",International Conference on Sensor Systems and Software,1.0
320,"""Special Purpose and Application-Based Systems""",International Conference on Sensor Systems and Software,1.0
321,"""Computer Communication Networks""",International Conference on Sensor Systems and Software,1.0
322,"""Computer Science""",International Conference on Sensor Systems and Software,1.0
323,"""Systems and Data Security""",International Conference on Sensor Systems and Software,1.0
324,"""IT in Business""",European Business Intelligence Summer School,1.0
325,"""Computer Appl. in Administrative Data Processing""",European Business Intelligence Summer School,1.0
326,"""Business and Management""",European Business Intelligence Summer School,1.0
327,"""Information Storage and Retrieval""",European Business Intelligence Summer School,1.0
328,"""Database Management""",European Business Intelligence Summer School,1.0
329,"""Discrete Mathematics in Computer Science""",European Business Intelligence Summer School,1.0
330,"""Probability and Statistics in Computer Science""",European Business Intelligence Summer School,1.0
331,"""Computer Communication Networks""",International Conference on Mobile Networks and Management,1.0
332,"""Computer Science""",International Conference on Mobile Networks and Management,1.0
333,"""Information Systems Applications (incl.Internet)""",International Conference on Mobile Networks and Management,1.0
334,"""Communications Engineering, Networks""",International Conference on Personal Satellite Services,1.0
335,"""Computer Communication Networks""",International Conference on Personal Satellite Services,1.0
336,"""Computer Science""",International Conference on Personal Satellite Services,1.0
337,"""Information Systems Applications (incl.Internet)""",International Conference on Personal Satellite Services,1.0
338,"""Computer Applications""",International Conference on Intelligent Technologies for Interactive Entertainment,1.0
339,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Intelligent Technologies for Interactive Entertainment,1.0
340,"""Computer Science""",International Conference on Intelligent Technologies for Interactive Entertainment,1.0
341,"""User Interfaces and Human Computer Interaction""",International Conference on Intelligent Technologies for Interactive Entertainment,1.0
342,"""Media Design""",International Conference on Intelligent Technologies for Interactive Entertainment,1.0
343,"""Computer Communication Networks""",International Conference on Security and Privacy in Communication Systems,1.0
344,"""Computer Science""",International Conference on Security and Privacy in Communication Systems,1.0
345,"""Information Systems Applications (incl.Internet)""",International Conference on Security and Privacy in Communication Systems,1.0
346,"""Data Encryption""",International Conference on Security and Privacy in Communication Systems,1.0
347,"""Systems and Data Security""",International Conference on Security and Privacy in Communication Systems,1.0
348,"""Computers and Society""",International Conference on Security and Privacy in Communication Systems,1.0
349,"""System Performance and Evaluation""",International Conference on Cloud Computing,1.0
350,"""Computer Communication Networks""",International Conference on Cloud Computing,1.0
351,"""Computer Science""",International Conference on Cloud Computing,1.0
352,"""Information Systems Applications (incl.Internet)""",International Conference on Cloud Computing,1.0
