,tag_name,conference_name,count
114,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Environmental Software Systems,1.0
115,<http://scigraph.springernature.com/things/product-market-codes/I18008>,International Symposium on Environmental Software Systems,1.0
116,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Symposium on Environmental Software Systems,1.0
117,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Symposium on Environmental Software Systems,1.0
118,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Conference on Open Source Systems,1.0
119,<http://scigraph.springernature.com/things/product-market-codes/I24059>,IFIP International Conference on Open Source Systems,1.0
120,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP International Conference on Open Source Systems,1.0
121,<http://scigraph.springernature.com/things/product-market-codes/I24032>,IFIP International Conference on Open Source Systems,1.0
122,<http://scigraph.springernature.com/things/product-market-codes/I24040>,IFIP International Conference on Open Source Systems,1.0
123,<http://scigraph.springernature.com/things/product-market-codes/I14029>,IFIP International Conference on Open Source Systems,1.0
124,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Embedded Systems Symposium,1.0
125,<http://scigraph.springernature.com/things/product-market-codes/I23044>,International Embedded Systems Symposium,1.0
126,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Embedded Systems Symposium,1.0
127,<http://scigraph.springernature.com/things/product-market-codes/I>,International Embedded Systems Symposium,1.0
128,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Embedded Systems Symposium,1.0
129,<http://scigraph.springernature.com/things/product-market-codes/I16021>,IFIP International Information Security Conference,1.0
130,<http://scigraph.springernature.com/things/product-market-codes/I13022>,IFIP International Information Security Conference,1.0
131,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Information Security Conference,1.0
132,<http://scigraph.springernature.com/things/product-market-codes/I18040>,IFIP International Information Security Conference,1.0
133,<http://scigraph.springernature.com/things/product-market-codes/I15033>,IFIP International Information Security Conference,1.0
134,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP International Information Security Conference,1.0
135,<http://scigraph.springernature.com/things/product-market-codes/I24040>,IFIP International Information Security Conference,1.0
136,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,Scandinavian Conference on Information Systems,1.0
137,<http://scigraph.springernature.com/things/product-market-codes/I>,Scandinavian Conference on Information Systems,1.0
138,<http://scigraph.springernature.com/things/product-market-codes/I18067>,Scandinavian Conference on Information Systems,1.0
139,<http://scigraph.springernature.com/things/product-market-codes/I24040>,Scandinavian Conference on Information Systems,1.0
140,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference of Software Business,1.0
141,<http://scigraph.springernature.com/things/product-market-codes/514000>,International Conference of Software Business,1.0
142,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference of Software Business,1.0
143,<http://scigraph.springernature.com/things/product-market-codes/I24016>,International Conference of Software Business,1.0
144,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference of Software Business,1.0
145,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Business Information Systems,1.0
146,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Business Information Systems,1.0
147,<http://scigraph.springernature.com/things/product-market-codes/5>,International Conference on Business Information Systems,1.0
148,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Business Information Systems,1.0
149,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Business Information Systems,1.0
150,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Electronic Commerce and Web Technologies,1.0
151,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Conference on Electronic Commerce and Web Technologies,1.0
152,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Electronic Commerce and Web Technologies,1.0
153,<http://scigraph.springernature.com/things/product-market-codes/5>,International Conference on Electronic Commerce and Web Technologies,1.0
154,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Electronic Commerce and Web Technologies,1.0
155,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Electronic Commerce and Web Technologies,1.0
156,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Advanced Information Systems Engineering,1.0
157,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Advanced Information Systems Engineering,1.0
158,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Advanced Information Systems Engineering,1.0
159,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Advanced Information Systems Engineering,1.0
160,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Advanced Information Systems Engineering,1.0
161,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Advanced Information Systems Engineering,1.0
162,<http://scigraph.springernature.com/things/product-market-codes/I23060>,International Conference on Human-Computer Interaction,1.0
163,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
164,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
165,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
166,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
167,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Workshop on Business Intelligence for the Real-Time Enterprise,1.0
168,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Electronic Commerce,1.0
169,<http://scigraph.springernature.com/things/product-market-codes/I26000>,International Conference on Electronic Commerce,1.0
170,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Electronic Commerce,1.0
171,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Electronic Commerce,1.0
172,<http://scigraph.springernature.com/things/product-market-codes/I16048>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
173,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
174,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
175,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
176,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
177,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
178,<http://scigraph.springernature.com/things/product-market-codes/I14037>,"International Conference on Information and Communication Technologies in Education, Research, and Industrial Applications",1.0
179,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Business Process Management,1.0
180,<http://scigraph.springernature.com/things/product-market-codes/I15009>,International Conference on Business Process Management,1.0
181,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Business Process Management,1.0
182,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Business Process Management,1.0
183,<http://scigraph.springernature.com/things/product-market-codes/519000>,International Conference on Business Process Management,1.0
184,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Business Process Management,1.0
185,<http://scigraph.springernature.com/things/product-market-codes/522000>,Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
186,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
187,<http://scigraph.springernature.com/things/product-market-codes/5>,Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
188,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
189,<http://scigraph.springernature.com/things/product-market-codes/I24067>,Working Conference on Practice-Driven Research on Enterprise Transformation,1.0
190,<http://scigraph.springernature.com/things/product-market-codes/522000>,IFIP International Conference on Product Lifecycle Management,1.0
191,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP International Conference on Product Lifecycle Management,1.0
192,<http://scigraph.springernature.com/things/product-market-codes/I18040>,IFIP International Conference on Product Lifecycle Management,1.0
193,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP International Conference on Product Lifecycle Management,1.0
194,<http://scigraph.springernature.com/things/product-market-codes/I21009>,IFIP International Conference on Product Lifecycle Management,1.0
195,<http://scigraph.springernature.com/things/product-market-codes/I14029>,IFIP International Conference on Product Lifecycle Management,1.0
196,<http://scigraph.springernature.com/things/product-market-codes/I13022>,IFIP World Conference on Information Security Education,1.0
197,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP World Conference on Information Security Education,1.0
198,<http://scigraph.springernature.com/things/product-market-codes/O21000>,IFIP World Conference on Information Security Education,1.0
199,<http://scigraph.springernature.com/things/product-market-codes/I18040>,IFIP World Conference on Information Security Education,1.0
200,<http://scigraph.springernature.com/things/product-market-codes/I14050>,IFIP World Conference on Information Security Education,1.0
201,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP World Conference on Information Security Education,1.0
202,<http://scigraph.springernature.com/things/product-market-codes/O31000>,IFIP World Conference on Information Security Education,1.0
203,<http://scigraph.springernature.com/things/product-market-codes/I13030>,IFIP Working Conference on Policies and Research in Identity Management,1.0
204,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP Working Conference on Policies and Research in Identity Management,1.0
205,<http://scigraph.springernature.com/things/product-market-codes/I15033>,IFIP Working Conference on Policies and Research in Identity Management,1.0
206,<http://scigraph.springernature.com/things/product-market-codes/I14050>,IFIP Working Conference on Policies and Research in Identity Management,1.0
207,<http://scigraph.springernature.com/things/product-market-codes/I22040>,IFIP Working Conference on Policies and Research in Identity Management,1.0
208,<http://scigraph.springernature.com/things/product-market-codes/I24067>,IFIP Working Conference on Policies and Research in Identity Management,1.0
209,<http://scigraph.springernature.com/things/product-market-codes/I1200X>,IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
210,<http://scigraph.springernature.com/things/product-market-codes/I13006>,IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
211,<http://scigraph.springernature.com/things/product-market-codes/I13057>,IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
212,<http://scigraph.springernature.com/things/product-market-codes/I>,IFIP/IEEE International Conference on Very Large Scale Integration - System on a Chip,1.0
213,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Critical Infrastructure Protection,1.0
214,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Critical Infrastructure Protection,1.0
215,<http://scigraph.springernature.com/things/product-market-codes/I24059>,International Conference on Critical Infrastructure Protection,1.0
216,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Critical Infrastructure Protection,1.0
217,<http://scigraph.springernature.com/things/product-market-codes/I24040>,International Conference on Critical Infrastructure Protection,1.0
218,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Business Informatics Research,1.0
219,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,International Conference on Business Informatics Research,1.0
220,<http://scigraph.springernature.com/things/product-market-codes/5>,International Conference on Business Informatics Research,1.0
221,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Business Informatics Research,1.0
222,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Business Informatics Research,1.0
223,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Conference on Enterprise Information Systems,1.0
224,<http://scigraph.springernature.com/things/product-market-codes/I18067>,International Conference on Enterprise Information Systems,1.0
225,<http://scigraph.springernature.com/things/product-market-codes/5>,International Conference on Enterprise Information Systems,1.0
226,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Enterprise Information Systems,1.0
227,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Enterprise Information Systems,1.0
228,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,Italian Research Conference on Digital Libraries,1.0
229,<http://scigraph.springernature.com/things/product-market-codes/I>,Italian Research Conference on Digital Libraries,1.0
230,<http://scigraph.springernature.com/things/product-market-codes/I18067>,Italian Research Conference on Digital Libraries,1.0
231,<http://scigraph.springernature.com/things/product-market-codes/I18032>,Italian Research Conference on Digital Libraries,1.0
232,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Italian Research Conference on Digital Libraries,1.0
233,<http://scigraph.springernature.com/things/product-market-codes/I18024>,Italian Research Conference on Digital Libraries,1.0
234,<http://scigraph.springernature.com/things/product-market-codes/I21033>,Italian Research Conference on Digital Libraries,1.0
235,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
236,<http://scigraph.springernature.com/things/product-market-codes/519040>,International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
237,<http://scigraph.springernature.com/things/product-market-codes/516000>,International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
238,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
239,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Global Sourcing of Information Technology and Business Processes,1.0
240,<http://scigraph.springernature.com/things/product-market-codes/522000>,IFIP Working Conference on The Practice of Enterprise Modeling,1.0
241,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,IFIP Working Conference on The Practice of Enterprise Modeling,1.0
242,<http://scigraph.springernature.com/things/product-market-codes/5>,IFIP Working Conference on The Practice of Enterprise Modeling,1.0
243,<http://scigraph.springernature.com/things/product-market-codes/I18040>,IFIP Working Conference on The Practice of Enterprise Modeling,1.0
244,<http://scigraph.springernature.com/things/product-market-codes/522000>,Workshop on Enterprise and Organizational Modeling and Simulation,1.0
245,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,Workshop on Enterprise and Organizational Modeling and Simulation,1.0
246,<http://scigraph.springernature.com/things/product-market-codes/5>,Workshop on Enterprise and Organizational Modeling and Simulation,1.0
247,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Workshop on Enterprise and Organizational Modeling and Simulation,1.0
248,<http://scigraph.springernature.com/things/product-market-codes/I21025>,Workshop on Enterprise and Organizational Modeling and Simulation,1.0
249,<http://scigraph.springernature.com/things/product-market-codes/522000>,EuroSymposium on Systems Analysis and Design,1.0
250,<http://scigraph.springernature.com/things/product-market-codes/I2301X>,EuroSymposium on Systems Analysis and Design,1.0
251,<http://scigraph.springernature.com/things/product-market-codes/5>,EuroSymposium on Systems Analysis and Design,1.0
252,<http://scigraph.springernature.com/things/product-market-codes/I18040>,EuroSymposium on Systems Analysis and Design,1.0
253,<http://scigraph.springernature.com/things/product-market-codes/I14029>,EuroSymposium on Systems Analysis and Design,1.0
254,<http://scigraph.springernature.com/things/product-market-codes/522000>,International Symposium on Data-Driven Process Discovery and Analysis,1.0
255,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Data-Driven Process Discovery and Analysis,1.0
256,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Symposium on Data-Driven Process Discovery and Analysis,1.0
257,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Symposium on Data-Driven Process Discovery and Analysis,1.0
258,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Agents and Artificial Intelligence,1.0
259,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Agents and Artificial Intelligence,1.0
260,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Agents and Artificial Intelligence,1.0
261,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Agents and Artificial Intelligence,1.0
